487	-6.9	0000000010100110	4	2
488	-8.6	0000000001100110	4	2
490	-8.6	0000000011100110	4	2
492	-8.6	0000000001111110	4	2
493	-10.3	0000000011111111	4	2
494	-5.2	0000000000000000	4	2
495	-5.2	0000000000000000	4	2
496	-6.9	0000000000000000	4	2
497	-6.9	0000000000000000	4	2
498	-6.9	0000000000000000	4	2
499	-6.9	0000000000000000	4	2
500	-8.6	0000000000000000	4	2
504	-6.9	0000000010000000	4	2
505	-6.9	0000000010000000	4	2
516	-6.9	0000000001000000	4	2
517	-6.9	0000000000000010	4	2
518	-6.9	0000000000000010	4	2
519	-6.9	0000000000000010	4	2
520	-6.9	0000000001000000	4	2
521	-6.9	0000000001000000	4	2
527	-6.9	0000000000000100	4	2
528	-6.9	0000000000000110	4	2
529	-6.9	0000000010100000	4	2
530	-6.9	0000000000100000	4	2
531	-6.9	0000000001100000	4	2
532	-6.9	0000000011000000	4	2
534	-6.9	0000000000100000	4	2
535	-6.9	0000000000000100	4	2
536	-6.9	0000000000000100	4	2
537	-6.9	0000000000100000	4	2
539	-6.9	0000000010100000	4	2
540	-6.9	0000000001100000	4	2
541	-6.9	0000000001100000	4	2
543	-6.9	0000000000000110	4	2
544	-6.9	0000000000000110	4	2
546	-8.6	0000000011100000	4	2
549	-6.9	0000000000011000	4	2
550	-6.9	0000000000011000	4	2
551	-6.9	0000000000011000	4	2
552	-6.9	0000000000011000	4	2
553	-8.6	0000000000011000	4	2
562	-6.9	0000000001011000	4	2
563	-6.9	0000000000011010	4	2
564	-6.9	0000000000011010	4	2
565	-6.9	0000000000011010	4	2
567	-6.9	0000000001011000	4	2
568	-6.9	0000000001011000	4	2
573	-6.9	0000000010000100	4	2
574	-6.9	0000000010000010	4	2
575	-6.9	0000000010000110	4	2
576	-6.9	0000000010000100	4	2
577	-6.9	0000000010000110	4	2
584	-6.9	0000000000011100	4	2
589	-6.9	0000000000011100	4	2
593	-6.9	0000000000111000	4	2
594	-6.9	0000000000111000	4	2
615	-6.9	0000000110000001	4	1
617	-6.9	0000000001000100	4	2
618	-6.9	0000000000100010	4	2
619	-6.9	0000000000100010	4	2
620	-6.9	0000000000100010	4	2
621	-6.9	0000000001000100	4	2
622	-6.9	0000000001000100	4	2
625	-6.9	0000000001000010	4	2
626	-6.9	0000000001000110	4	2
627	-6.9	0000000011000100	4	2
628	-6.9	0000000001000010	4	2
629	-6.9	0000000010100010	4	2
630	-6.9	0000000001000010	4	2
631	-6.9	0000000001100010	4	2
632	-6.9	0000000000100100	4	2
633	-6.9	0000000000100100	4	2
634	-6.9	0000000000100100	4	2
635	-6.9	0000000000100100	4	2
636	-8.6	0000000000100100	4	2
639	-6.9	0000000010100100	4	2
640	-6.9	0000000010100100	4	2
641	-6.9	0000000001100010	4	2
642	-6.9	0000000010100010	4	2
643	-6.9	0000000011000010	4	2
644	-6.9	0000000001000010	4	2
645	-6.9	0000000001100010	4	2
646	-6.9	0000000001100100	4	2
647	-6.9	0000000000100110	4	2
648	-6.9	0000000000100110	4	2
649	-6.9	0000000000100110	4	2
650	-6.9	0000000001100100	4	2
651	-6.9	0000000001100100	4	2
654	-6.9	0000000001000110	4	2
655	-6.9	0000000001000110	4	2
656	-8.6	0000000001000010	4	2
660	-6.9	0000000000111010	4	2
661	-6.9	0000000001011010	4	2
662	-6.9	0000000000111010	4	2
663	-6.9	0000000000111010	4	2
664	-6.9	0000000001100110	4	2
665	-6.9	0000000001011100	4	2
666	-6.9	0000000001011100	4	2
667	-6.9	0000000011000110	4	2
668	-6.9	0000000000111100	4	2
669	-6.9	0000000001100110	4	2
670	-6.9	0000000001011010	4	2
671	-6.9	0000000001100110	4	2
675	-6.9	0000000001011010	4	2
676	-8.6	0000000001011010	4	2
677	-6.9	0000000010100110	4	2
678	-8.6	0000000010100101	4	2
679	-6.9	0000000001011110	4	2
680	-6.9	0000000001100110	4	2
682	-6.9	0000000010100110	4	2
683	-8.6	0000000001100110	4	2
685	-8.6	0000000011100110	4	2
687	-8.6	0000000001111110	4	2
688	-10.3	0000000011111111	4	2
689	-5.2	0000000000000000	4	2
690	-6.9	0000000000000000	4	2
691	-6.9	0000000000000000	4	2
692	-6.9	0000000000000000	4	2
693	-6.9	0000000000000000	4	2
694	-8.6	0000000000000000	4	2
701	-8.6	0000000000000001	4	2
704	-8.6	0000000000000001	4	2
712	-6.9	0000000000000010	4	2
713	-6.9	0000000000000010	4	2
714	-5.2	0000000001000000	4	2
715	-6.9	0000000001000000	4	2
716	-6.9	0000000001000000	4	2
720	-8.6	0000000000000011	4	2
721	-8.6	0000000000000011	4	2
722	-6.9	0000000000100000	4	2
723	-6.9	0000000001100000	4	2
724	-6.9	0000000011000000	4	2
727	-6.9	0000000000000100	4	2
728	-6.9	0000000000000100	4	2
729	-5.2	0000000000100000	4	2
730	-6.9	0000000000100000	4	2
733	-6.9	0000000010100000	4	2
734	-8.6	0000000000000101	4	2
735	-6.9	0000000001100000	4	2
738	-6.9	0000000000000110	4	2
739	-6.9	0000000000000110	4	2
741	-8.6	0000000011100000	4	2
745	-6.9	0000000000011000	4	2
746	-6.9	0000000000011000	4	2
747	-6.9	0000000000011000	4	2
748	-6.9	0000000000011000	4	2
749	-8.6	0000000000011000	4	2
760	-6.9	0000000000011010	4	2
764	-6.9	0000000000011010	4	2
766	-6.9	0000000001011000	4	2
767	-6.9	0000000001011000	4	2
769	-8.6	0000000000100001	4	2
770	-8.6	0000000001000001	4	2
771	-8.6	0000000001100001	4	2
777	-6.9	0000000000011100	4	2
780	-6.9	0000000000011100	4	2
781	-6.9	0000000000111000	4	2
782	-6.9	0000000000111000	4	2
783	-8.6	0000000000100001	4	2
784	-8.6	0000000001000001	4	2
785	-8.6	0000000001100001	4	2
800	-6.9	0000000110000001	4	1
802	-6.9	0000000000100010	4	2
803	-6.9	0000000000100010	4	2
804	-6.9	0000000001000100	4	2
805	-6.9	0000000001000100	4	2
807	-8.6	0000000000100011	4	2
808	-6.9	0000000001000010	4	2
809	-6.9	0000000001000010	4	2
810	-6.9	0000000001100010	4	2
811	-6.9	0000000000100100	4	2
812	-6.9	0000000000100100	4	2
813	-6.9	0000000000100100	4	2
814	-6.9	0000000000100100	4	2
815	-8.6	0000000000100100	4	2
817	-6.9	0000000001000010	4	2
818	-8.6	0000000000100101	4	2
819	-8.6	0000000000100101	4	2
820	-6.9	0000000001000010	4	2
821	-6.9	0000000001100010	4	2
822	-6.9	0000000000100110	4	2
823	-6.9	0000000000100110	4	2
824	-6.9	0000000001100100	4	2
825	-6.9	0000000001100100	4	2
828	-6.9	0000000001000110	4	2
829	-8.6	0000000001000101	4	2
830	-8.6	0000000001000011	4	2
831	-6.9	0000000001000110	4	2
832	-8.6	0000000001000101	4	2
833	-8.6	0000000001000011	4	2
834	-8.6	0000000001000010	4	2
836	-6.9	0000000000111010	4	2
837	-6.9	0000000000111010	4	2
838	-6.9	0000000001011100	4	2
839	-6.9	0000000001011100	4	2
840	-8.6	0000000001100011	4	2
841	-6.9	0000000000111100	4	2
842	-6.9	0000000001011010	4	2
843	-6.9	0000000001100110	4	2
847	-6.9	0000000001011010	4	2
848	-6.9	0000000001011010	4	2
849	-8.6	0000000001011010	4	2
851	-6.9	0000000010100110	4	2
852	-8.6	0000000001100101	4	2
853	-8.6	0000000001100101	4	2
854	-6.9	0000000001011110	4	2
855	-6.9	0000000001100110	4	2
857	-6.9	0000000010100110	4	2
858	-6.9	0000000001100110	4	2
859	-8.6	0000000001100110	4	2
861	-8.6	0000000011100110	4	2
863	-8.6	0000000001111110	4	2
864	-10.3	0000000011111111	4	2
865	-5.2	0000000010000000	4	2
868	-5.2	0000000010000110	4	2
871	-8.9	0000000011111111	4	2
872	-5.2	0000000010000000	4	2
873	-5.2	0000000010000000	4	2
880	-5.2	0000000000011001	4	2
881	-5.2	0000000010000110	4	2
882	-6.3	0000000000111001	2	2
883	-6.3	0000000001011001	2	2
887	-8.9	0000000011111111	4	2
890	-8.6	0000000000000001	4	2
891	-8.6	0000000000000001	4	2
892	-6.9	0000000000100000	4	2
893	-6.9	0000000001000000	4	2
894	-6.9	0000000001100000	4	2
895	-6.9	0000000000100000	4	2
896	-6.9	0000000001000000	4	2
897	-6.9	0000000001100000	4	2
898	-6.9	0000000000000010	4	2
899	-6.9	0000000000000010	4	2
900	-6.9	0000000000000100	4	2
901	-6.9	0000000000000110	4	2
902	-8.6	0000000000000011	4	2
903	-6.9	0000000000000100	4	2
904	-6.9	0000000000000110	4	2
905	-8.6	0000000000000101	4	2
906	-6.9	0000000000011000	4	2
907	-6.9	0000000000011000	4	2
910	-8.6	0000000000100001	4	2
911	-8.6	0000000001000001	4	2
912	-8.6	0000000001100001	4	2
913	-8.6	0000000001100001	4	2
914	-6.9	0000000000011010	4	2
915	-6.9	0000000000100010	4	2
916	-6.9	0000000000100100	4	2
917	-6.9	0000000000100110	4	2
918	-6.9	0000000001000010	4	2
919	-6.9	0000000001000100	4	2
920	-6.9	0000000001000110	4	2
921	-6.9	0000000001011000	4	2
922	-6.9	0000000001100010	4	2
923	-6.9	0000000001100100	4	2
924	-6.9	0000000001100110	4	2
925	-6.9	0000000000011100	4	2
926	-6.9	0000000000100010	4	2
927	-6.9	0000000000100100	4	2
928	-6.9	0000000000100110	4	2
929	-6.9	0000000000111000	4	2
930	-6.9	0000000001000010	4	2
931	-6.9	0000000001000100	4	2
932	-6.9	0000000001000110	4	2
933	-6.9	0000000001100010	4	2
934	-6.9	0000000001100100	4	2
935	-6.9	0000000001100110	4	2
940	-8.6	0000000001100011	4	2
942	-8.6	0000000001011001	4	2
943	-8.6	0000000001100101	4	2
946	-8.3	0000000000000000	5	2
947	-8.3	0000000000000000	5	2
950	-8.6	0000000000000001	4	2
951	-8.6	0000000000000001	4	2
952	-6.9	0000000010000000	4	2
955	-6.9	0000000000100000	4	2
956	-6.9	0000000001000000	4	2
957	-6.9	0000000001100000	4	2
958	-6.9	0000000010100000	4	2
959	-6.9	0000000000100000	4	2
960	-6.9	0000000001000000	4	2
961	-6.9	0000000001100000	4	2
962	-6.9	0000000010000000	4	2
963	-6.9	0000000000000010	4	2
964	-6.9	0000000000000010	4	2
971	-6.9	0000000000000100	4	2
972	-6.9	0000000000000110	4	2
973	-8.6	0000000000000101	4	2
974	-8.6	0000000000000011	4	2
975	-8.6	0000000000000011	4	2
982	-6.9	0000000000000100	4	2
987	-8.6	0000000000000101	4	2
991	-6.9	0000000000000110	4	2
994	-8.6	0000000000000111	4	2
996	-6.9	0000000000011000	4	2
997	-6.9	0000000000011000	4	2
1003	-8.6	0000000001100001	4	2
1004	-8.6	0000000010000001	4	2
1005	-8.6	0000000000100001	4	2
1006	-8.6	0000000001000001	4	2
1007	-8.6	0000000001100001	4	2
1008	-6.9	0000000000011010	4	2
1009	-6.9	0000000000011010	4	2
1010	-6.9	0000000001011000	4	2
1015	-6.9	0000000001011000	4	2
1018	-6.9	0000000010000100	4	2
1019	-6.9	0000000010000010	4	2
1020	-6.9	0000000010000110	4	2
1021	-8.6	0000000010000101	4	2
1027	-6.9	0000000000011100	4	2
1028	-6.9	0000000000011100	4	2
1029	-6.9	0000000000100010	4	2
1030	-6.9	0000000000100100	4	2
1031	-6.9	0000000000100110	4	2
1032	-6.9	0000000000111000	4	2
1034	-6.9	0000000001000010	4	2
1035	-6.9	0000000001000100	4	2
1036	-6.9	0000000001000110	4	2
1037	-6.9	0000000001011010	4	2
1039	-6.9	0000000001100010	4	2
1040	-6.9	0000000001100100	4	2
1041	-6.9	0000000001100110	4	2
1044	-6.9	0000000010011100	4	2
1045	-6.9	0000000010100010	4	2
1046	-6.9	0000000010100100	4	2
1047	-6.9	0000000010100110	4	2
1048	-6.9	0000000011000010	4	2
1049	-6.9	0000000011000110	4	2
1050	-6.9	0000000000011110	4	2
1051	-6.9	0000000000100010	4	2
1052	-6.9	0000000000100100	4	2
1053	-6.9	0000000000100110	4	2
1054	-6.9	0000000000111010	4	2
1055	-6.9	0000000000111100	4	2
1056	-6.9	0000000001000010	4	2
1057	-6.9	0000000001000100	4	2
1058	-6.9	0000000001000110	4	2
1059	-6.9	0000000001011010	4	2
1060	-6.9	0000000001011100	4	2
1061	-6.9	0000000001100010	4	2
1062	-6.9	0000000001100100	4	2
1063	-6.9	0000000001100110	4	2
1065	-6.9	0000000010000110	4	2
1072	-8.6	0000000001000101	4	2
1073	-8.6	0000000000100011	4	2
1086	-8.6	0000000000100101	4	2
1087	-8.6	0000000000100101	4	2
1101	-8.6	0000000001000101	4	2
1102	-8.6	0000000001000011	4	2
1106	-8.6	0000000001100011	4	2
1107	-8.6	0000000010100011	4	2
1108	-8.6	0000000001100011	4	2
1121	-8.6	0000000001011001	4	2
1122	-8.6	0000000010100101	4	2
1123	-8.6	0000000001100101	4	2
1133	-8.6	0000000001100111	4	2
1135	-8.6	0000000001111001	4	2
1137	-10.6	0000000011111111	4	2
1138	-8.3	0000000000000000	5	2
1142	-8.6	0000000000000001	4	2
1143	-8.6	0000000000000001	4	2
1144	-8.6	0000000000000001	4	2
1145	-6.9	0000000000100000	4	2
1146	-6.9	0000000001000000	4	2
1147	-6.9	0000000010000000	4	2
1149	-6.9	0000000000100000	4	2
1150	-6.9	0000000001000000	4	2
1152	-6.9	0000000000100000	4	2
1153	-6.9	0000000001000000	4	2
1154	-6.9	0000000001100000	4	2
1155	-6.9	0000000010000000	4	2
1156	-6.9	0000000000000010	4	2
1157	-6.9	0000000000000010	4	2
1158	-6.9	0000000000000010	4	2
1164	-6.9	0000000000000100	4	2
1165	-8.6	0000000000000011	4	2
1166	-8.6	0000000000000011	4	2
1172	-6.9	0000000000000100	4	2
1173	-6.9	0000000000000100	4	2
1178	-8.6	0000000000000101	4	2
1179	-8.6	0000000000000101	4	2
1183	-5.2	0000000000000110	4	2
1184	-6.9	0000000000000110	4	2
1187	-8.6	0000000000000111	4	2
1189	-6.9	0000000000011000	4	2
1190	-6.9	0000000000011000	4	2
1191	-6.9	0000000000011000	4	2
1197	-6.9	0000000000011001	4	2
1198	-8.6	0000000000100001	4	2
1199	-8.6	0000000001000001	4	2
1200	-8.6	0000000000100001	4	2
1201	-8.6	0000000001000001	4	2
1202	-8.6	0000000001100001	4	2
1203	-6.9	0000000000011010	4	2
1204	-6.9	0000000000011010	4	2
1205	-6.9	0000000000100010	4	2
1206	-6.9	0000000000100100	4	2
1208	-6.9	0000000001000010	4	2
1209	-6.9	0000000001000100	4	2
1210	-6.9	0000000001011000	4	2
1212	-6.9	0000000001011000	4	2
1215	-6.9	0000000010000110	4	2
1219	-6.9	0000000000011100	4	2
1220	-6.9	0000000000011100	4	2
1221	-6.9	0000000000100010	4	2
1222	-6.9	0000000000100100	4	2
1223	-6.9	0000000000111000	4	2
1225	-6.9	0000000001000010	4	2
1226	-6.9	0000000001000100	4	2
1233	-6.9	0000000000011110	4	2
1234	-6.9	0000000000100010	4	2
1235	-6.9	0000000000100100	4	2
1236	-6.9	0000000000100110	4	2
1237	-6.9	0000000000111010	4	2
1238	-6.9	0000000000111100	4	2
1239	-6.9	0000000001000010	4	2
1240	-6.9	0000000001000100	4	2
1241	-6.9	0000000001000110	4	2
1242	-6.9	0000000001011010	4	2
1243	-6.9	0000000001011100	4	2
1244	-6.9	0000000001100010	4	2
1245	-6.9	0000000001100100	4	2
1246	-6.9	0000000001100110	4	2
1248	-6.9	0000000010000110	4	2
1253	-8.6	0000000000100011	4	2
1263	-8.6	0000000000100101	4	2
1273	-8.6	0000000001000101	4	2
1274	-8.6	0000000001000011	4	2
1282	-8.6	0000000001100011	4	2
1291	-8.6	0000000001011001	4	2
1292	-8.6	0000000001011001	4	2
1293	-8.6	0000000001100101	4	2
1297	-8.6	0000000001011011	4	2
1307	-8.6	0000000001100111	4	2
1309	-8.6	0000000001111001	4	2
1311	-10.6	0000000011111111	4	2
1312	-5.2	0000000010000000	4	2
1314	-8.3	0000000011100000	3	2
1315	-5.2	0000000010000110	4	2
1316	-6.6	0000000010100110	3	2
1317	-8.3	0000000011100110	3	2
1318	-10	0000000011111111	3	2
1319	-5.2	0000000010000000	4	2
1320	-5.2	0000000010000000	4	2
1324	-6.6	0000000010100000	3	2
1326	-8.3	0000000011100000	3	2
1327	-5.2	0000000000011001	4	2
1328	-5.2	0000000010000110	4	2
1329	-6.6	0000000000111001	3	2
1330	-6.6	0000000001011001	3	2
1331	-6.6	0000000010100110	3	2
1332	-6.6	0000000001100110	3	2
1333	-8.3	0000000011100110	3	2
1334	-10	0000000011111111	3	2
1335	-7.2	0000000000000000	4	2
1336	-7.2	0000000000000000	4	2
1337	-8.9	0000000000000000	4	2
1338	-8.6	0000000000000001	4	2
1339	-8.6	0000000000000001	4	2
1340	-6.9	0000000000100000	4	2
1341	-6.9	0000000001000000	4	2
1342	-6.9	0000000001100000	4	2
1343	-6.9	0000000010000000	4	2
1344	-6.9	0000000010100000	4	2
1345	-6.9	0000000011000000	4	2
1347	-6.9	0000000000100000	4	2
1348	-6.9	0000000001000000	4	2
1349	-6.9	0000000001100000	4	2
1350	-6.9	0000000010000000	4	2
1351	-6.9	0000000000000010	4	2
1352	-6.9	0000000000000010	4	2
1359	-8.6	0000000000000011	4	2
1360	-8.6	0000000000000011	4	2
1367	-6.9	0000000000000100	4	2
1368	-6.9	0000000000000100	4	2
1373	-6.9	0000000000000110	4	2
1374	-8.6	0000000000000101	4	2
1375	-8.6	0000000000000101	4	2
1379	-6.9	0000000000000110	4	2
1382	-8.6	0000000000000111	4	2
1383	-8.9	0000000011100000	4	2
1384	-6.9	0000000000011000	4	2
1385	-6.9	0000000000011000	4	2
1390	-8.9	0000000000011000	4	2
