0	10.0
1	-7.2	0	0	0	0	0	0	0	0
2	-6.9	0	0	0	0	0	0	0	0
3	-6.6	0	0	0	0	0	0	0	0
4	-5.8	0	0	0	0	0	0	0	0
5	-5.5	0	0	0	0	0	0	0	0
6	-5.2	0	0	0	0	0	0	0	0
7	-4.9	0	0	0	0	0	0	0	0
8	-4.6	0	0	0	0	0	0	0	0
9	-4.1	0	0	0	0	0	0	0	0
10	-3.8	0	0	0	0	0	0	0	0
11	-3.5	0	0	0	0	0	0	0	0
12	-3.2	0	0	0	0	0	0	0	0
13	-2.9	0	0	0	0	0	0	0	0
14	-2.6	0	0	0	0	0	0	0	0
15	-2.1	0	0	0	0	0	0	0	0
16	-1.8	0	0	0	0	0	0	0	0
17	-1.5	0	0	0	0	0	0	0	0
18	-1.2	0	0	0	0	0	0	0	0
19	-0.9	0	0	0	0	0	0	0	0
20	-0.6	0	0	0	0	0	0	0	0
21	-8.9	0	0	0	2	0	0	0	4
22	-8.6	0	0	0	2	0	0	0	4
23	-8.3	0	0	0	2	0	0	0	4
24	-7.5	0	0	0	2	0	0	0	4
25	-7.2	0	0	0	2	0	0	0	4
26	-6.9	0	0	0	2	0	0	0	4
27	-6.6	0	0	0	2	0	0	0	4
28	-6.3	0	0	0	2	0	0	0	4
29	-6.1	0	0	0	2	0	0	0	4
30	-5.8	0	0	0	2	0	0	0	4
31	-5.5	0	0	0	2	0	0	0	4
32	-5.2	0	0	0	2	0	0	0	4
33	-4.9	0	0	0	2	0	0	0	4
34	-4.6	0	0	0	2	0	0	0	4
35	-4.4	0	0	0	2	0	0	0	4
36	-4.3	0	0	0	2	0	0	0	4
37	-4.1	0	0	0	2	0	0	0	4
38	-3.8	0	0	0	2	0	0	0	4
39	-3.5	0	0	0	2	0	0	0	4
40	-3.2	0	0	0	2	0	0	0	4
41	-2.9	0	0	0	2	0	0	0	4
42	-2.3	0	0	0	2	0	0	0	4
43	-1.8	0	0	0	2	0	0	0	4
44	-1.5	0	0	0	2	0	0	0	4
45	-1.2	0	0	0	2	0	0	0	4
46	-0.9	0	0	0	2	0	0	0	4
47	-10.6	0	0	0	6	0	0	0	6
48	-10.3	0	0	0	6	0	0	0	6
49	-9.2	0	0	0	6	0	0	0	6
50	-8.9	0	0	0	6	0	0	0	6
51	-8.6	0	0	0	6	0	0	0	6
52	-8.3	0	0	0	6	0	0	0	6
53	-8	0	0	0	6	0	0	0	6
54	-7.8	0	0	0	6	0	0	0	6
55	-7.5	0	0	0	6	0	0	0	6
56	-7.2	0	0	0	6	0	0	0	6
57	-6.9	0	0	0	6	0	0	0	6
58	-6.6	0	0	0	6	0	0	0	6
59	-6.3	0	0	0	6	0	0	0	6
60	-6.1	0	0	0	6	0	0	0	6
61	-6	0	0	0	6	0	0	0	6
62	-5.8	0	0	0	6	0	0	0	6
63	-5.5	0	0	0	6	0	0	0	6
64	-5.2	0	0	0	6	0	0	0	6
65	-4.9	0	0	0	6	0	0	0	6
66	-4.6	0	0	0	6	0	0	0	6
67	-3.5	0	0	0	6	0	0	0	6
68	-3.2	0	0	0	6	0	0	0	6
69	-6.9	0	0	1	8	0	0	1	8
70	-6.6	0	0	1	8	0	0	1	8
71	-5.5	0	0	1	8	0	0	1	8
72	-5.2	0	0	1	8	0	0	1	8
73	-4.9	0	0	1	8	0	0	1	8
74	-4.6	0	0	1	8	0	0	1	8
75	-3.5	0	0	1	8	0	0	1	8
76	-3.2	0	0	1	8	0	0	1	8
77	-1.5	0	0	1	8	0	0	1	8
78	-8.9	0	0	1	10	0	0	5	8
79	-8.6	0	0	1	10	0	0	5	8
80	-7.5	0	0	1	10	0	0	5	8
81	-7.2	0	0	1	10	0	0	5	8
82	-6.9	0	0	1	10	0	0	5	8
83	-6.6	0	0	1	10	0	0	5	8
84	-6.3	0	0	1	10	0	0	5	8
85	-5.8	0	0	1	10	0	0	5	8
86	-5.5	0	0	1	10	0	0	5	8
87	-5.2	0	0	1	10	0	0	5	8
88	-4.9	0	0	1	10	0	0	5	8
89	-4.6	0	0	1	10	0	0	5	8
90	-4.3	0	0	1	10	0	0	5	8
91	-3.8	0	0	1	10	0	0	5	8
92	-8.9	0	0	1	12	0	0	3	8
93	-8.6	0	0	1	12	0	0	3	8
94	-8.3	0	0	1	12	0	0	3	8
95	-7.5	0	0	1	12	0	0	3	8
96	-7.2	0	0	1	12	0	0	3	8
97	-6.9	0	0	1	12	0	0	3	8
98	-6.6	0	0	1	12	0	0	3	8
99	-6.3	0	0	1	12	0	0	3	8
100	-5.8	0	0	1	12	0	0	3	8
101	-5.5	0	0	1	12	0	0	3	8
102	-5.2	0	0	1	12	0	0	3	8
103	-4.9	0	0	1	12	0	0	3	8
104	-4.3	0	0	1	12	0	0	3	8
105	-10.6	0	0	1	14	0	0	7	8
106	-10.3	0	0	1	14	0	0	7	8
107	-9.2	0	0	1	14	0	0	7	8
108	-8.9	0	0	1	14	0	0	7	8
109	-8.6	0	0	1	14	0	0	7	8
110	-8.3	0	0	1	14	0	0	7	8
111	-8	0	0	1	14	0	0	7	8
112	-7.5	0	0	1	14	0	0	7	8
113	-7.2	0	0	1	14	0	0	7	8
114	-6.9	0	0	1	14	0	0	7	8
115	-6.6	0	0	1	14	0	0	7	8
116	-6.3	0	0	1	14	0	0	7	8
117	-6	0	0	1	14	0	0	7	8
118	-5.5	0	0	1	14	0	0	7	8
119	-9.2	0	0	2	2	0	0	4	4
120	-8.9	0	0	2	2	0	0	4	4
121	-8.6	0	0	2	2	0	0	4	4
122	-8.3	0	0	2	2	0	0	4	4
123	-7.5	0	0	2	2	0	0	4	4
124	-7.2	0	0	2	2	0	0	4	4
125	-6.9	0	0	2	2	0	0	4	4
126	-6.6	0	0	2	2	0	0	4	4
127	-6.3	0	0	2	2	0	0	4	4
128	-6	0	0	2	2	0	0	4	4
129	-5.8	0	0	2	2	0	0	4	4
130	-5.5	0	0	2	2	0	0	4	4
131	-5.2	0	0	2	2	0	0	4	4
132	-4.9	0	0	2	2	0	0	4	4
133	-4.6	0	0	2	2	0	0	4	4
134	-9.2	0	0	2	4	0	0	2	4
135	-8.9	0	0	2	4	0	0	2	4
136	-8.6	0	0	2	4	0	0	2	4
137	-8.3	0	0	2	4	0	0	2	4
138	-7.8	0	0	2	4	0	0	2	4
139	-7.5	0	0	2	4	0	0	2	4
140	-7.2	0	0	2	4	0	0	2	4
141	-6.9	0	0	2	4	0	0	2	4
142	-6.6	0	0	2	4	0	0	2	4
143	-6.3	0	0	2	4	0	0	2	4
144	-6.1	0	0	2	4	0	0	2	4
145	-5.8	0	0	2	4	0	0	2	4
146	-5.5	0	0	2	4	0	0	2	4
147	-5.2	0	0	2	4	0	0	2	4
148	-4.9	0	0	2	4	0	0	2	4
149	-4.6	0	0	2	4	0	0	2	4
150	-4.3	0	0	2	4	0	0	2	4
151	-4	0	0	2	4	0	0	2	4
152	-2.1	0	0	2	4	0	0	2	4
153	-1.8	0	0	2	4	0	0	2	4
154	-10.9	0	0	2	6	0	0	6	4
155	-10.6	0	0	2	6	0	0	6	4
156	-10.3	0	0	2	6	0	0	6	4
157	-9.5	0	0	2	6	0	0	6	4
158	-9.2	0	0	2	6	0	0	6	4
159	-8.9	0	0	2	6	0	0	6	4
160	-8.6	0	0	2	6	0	0	6	4
161	-8.3	0	0	2	6	0	0	6	4
162	-8	0	0	2	6	0	0	6	4
163	-7.8	0	0	2	6	0	0	6	4
164	-7.5	0	0	2	6	0	0	6	4
165	-7.2	0	0	2	6	0	0	6	4
166	-6.9	0	0	2	6	0	0	6	4
167	-6.6	0	0	2	6	0	0	6	4
168	-6.3	0	0	2	6	0	0	6	4
169	-6.1	0	0	2	6	0	0	6	4
170	-6	0	0	2	6	0	0	6	4
171	-5.8	0	0	2	6	0	0	6	4
172	-5.5	0	0	2	6	0	0	6	4
173	-4.9	0	0	2	6	0	0	6	4
174	-9.2	0	0	3	10	0	0	5	12
175	-8.9	0	0	3	10	0	0	5	12
176	-8.6	0	0	3	10	0	0	5	12
177	-7.5	0	0	3	10	0	0	5	12
178	-7.2	0	0	3	10	0	0	5	12
179	-6.9	0	0	3	10	0	0	5	12
180	-6.6	0	0	3	10	0	0	5	12
181	-6.3	0	0	3	10	0	0	5	12
182	-9.2	0	0	3	12	0	0	3	12
183	-8.9	0	0	3	12	0	0	3	12
184	-8.6	0	0	3	12	0	0	3	12
185	-8.3	0	0	3	12	0	0	3	12
186	-7.5	0	0	3	12	0	0	3	12
187	-7.2	0	0	3	12	0	0	3	12
188	-6.9	0	0	3	12	0	0	3	12
189	-6.6	0	0	3	12	0	0	3	12
190	-6.3	0	0	3	12	0	0	3	12
191	-6	0	0	3	12	0	0	3	12
192	-4.6	0	0	3	12	0	0	3	12
193	-4.3	0	0	3	12	0	0	3	12
194	-4	0	0	3	12	0	0	3	12
195	-10.9	0	0	3	14	0	0	7	12
196	-10.6	0	0	3	14	0	0	7	12
197	-10.3	0	0	3	14	0	0	7	12
198	-9.5	0	0	3	14	0	0	7	12
199	-9.2	0	0	3	14	0	0	7	12
200	-8.9	0	0	3	14	0	0	7	12
201	-8.6	0	0	3	14	0	0	7	12
202	-8.3	0	0	3	14	0	0	7	12
203	-8	0	0	3	14	0	0	7	12
204	-7.8	0	0	3	14	0	0	7	12
205	-7.5	0	0	3	14	0	0	7	12
206	-7.2	0	0	3	14	0	0	7	12
207	-6.9	0	0	3	14	0	0	7	12
208	-6.6	0	0	3	14	0	0	7	12
209	-6.3	0	0	3	14	0	0	7	12
210	-6	0	0	3	14	0	0	7	12
211	-9.2	0	0	4	2	0	0	4	2
212	-8.9	0	0	4	2	0	0	4	2
213	-8.6	0	0	4	2	0	0	4	2
214	-8.3	0	0	4	2	0	0	4	2
215	-8	0	0	4	2	0	0	4	2
216	-7.8	0	0	4	2	0	0	4	2
217	-7.5	0	0	4	2	0	0	4	2
218	-7.2	0	0	4	2	0	0	4	2
219	-6.9	0	0	4	2	0	0	4	2
220	-6.6	0	0	4	2	0	0	4	2
221	-6.1	0	0	4	2	0	0	4	2
222	-5.8	0	0	4	2	0	0	4	2
223	-5.5	0	0	4	2	0	0	4	2
224	-5.2	0	0	4	2	0	0	4	2
225	-4.9	0	0	4	2	0	0	4	2
226	-4.6	0	0	4	2	0	0	4	2
227	-4.1	0	0	4	2	0	0	4	2
228	-3.8	0	0	4	2	0	0	4	2
229	-3.2	0	0	4	2	0	0	4	2
230	-2.1	0	0	4	2	0	0	4	2
231	-10.9	0	0	4	6	0	0	6	2
232	-10.6	0	0	4	6	0	0	6	2
233	-10.3	0	0	4	6	0	0	6	2
234	-9.5	0	0	4	6	0	0	6	2
235	-9.2	0	0	4	6	0	0	6	2
236	-8.9	0	0	4	6	0	0	6	2
237	-8.6	0	0	4	6	0	0	6	2
238	-8.3	0	0	4	6	0	0	6	2
239	-7.8	0	0	4	6	0	0	6	2
240	-7.5	0	0	4	6	0	0	6	2
