0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	2
48	2
49	2
50	2
51	2
52	2
53	2
54	2
55	2
56	2
57	2
58	2
59	2
60	2
61	2
62	2
63	2
64	2
65	2
66	2
67	2
68	2
69	3
70	3
71	3
72	3
73	3
74	3
75	3
76	3
77	3
78	4
79	4
80	4
81	4
82	4
83	4
84	4
85	4
86	4
87	4
88	4
89	4
90	4
91	4
92	5
93	5
94	5
95	5
96	5
97	5
98	5
99	5
100	5
101	5
102	5
103	5
104	5
105	6
106	6
107	6
108	6
109	6
110	6
111	6
112	6
113	6
114	6
115	6
116	6
117	6
118	6
119	7
120	7
121	7
122	7
123	7
124	7
125	7
126	7
127	7
128	7
129	7
130	7
131	7
132	7
133	7
134	8
135	8
136	8
137	8
138	8
139	8
140	8
141	8
142	8
143	8
144	8
145	8
146	8
147	8
148	8
149	8
150	8
151	8
152	8
153	8
154	9
155	9
156	9
157	9
158	9
159	9
160	9
161	9
162	9
163	9
164	9
165	9
166	9
167	9
168	9
169	9
170	9
171	9
172	9
173	9
174	10
175	10
176	10
177	10
178	10
179	10
180	10
181	10
182	11
183	11
184	11
185	11
186	11
187	11
188	11
189	11
190	11
191	11
192	11
193	11
194	11
195	12
196	12
197	12
198	12
199	12
200	12
201	12
202	12
203	12
204	12
205	12
206	12
207	12
208	12
209	12
210	12
211	13
212	13
213	13
214	13
215	13
216	13
217	13
218	13
219	13
220	13
221	13
222	13
223	13
224	13
225	13
226	13
227	13
228	13
229	13
230	13
231	14
232	14
233	14
234	14
235	14
236	14
237	14
238	14
239	14
240	14
241	14
242	14
243	14
244	14
245	14
246	14
247	14
248	14
249	14
250	15
251	15
252	15
253	15
254	15
255	15
256	15
257	15
258	15
259	15
260	15
261	15
262	15
263	15
264	16
265	16
266	16
267	16
268	16
269	16
270	16
271	16
272	16
273	16
274	16
275	17
276	17
277	17
278	17
279	17
280	17
281	17
282	17
283	17
284	17
285	17
286	17
287	17
288	17
289	17
290	17
291	17
292	17
293	17
294	18
295	18
296	18
297	18
298	18
299	18
300	18
301	18
302	18
303	18
304	18
305	18
306	18
307	18
308	18
309	19
310	19
311	19
312	19
313	19
314	19
315	19
316	19
317	19
318	19
319	20
320	20
321	20
322	20
323	20
324	20
325	20
326	20
327	20
328	20
329	20
330	20
331	21
332	21
333	21
334	21
335	21
336	21
337	21
338	21
339	21
340	21
341	21
342	21
343	21
344	22
345	22
346	23
347	23
348	24
349	24
350	24
351	24
352	25
353	25
354	25
355	25
356	25
357	25
358	25
359	25
360	25
361	25
362	25
363	25
364	26
365	26
366	26
367	26
368	26
369	26
370	26
371	26
372	26
373	26
374	26
375	26
376	26
377	26
378	26
379	26
380	26
381	27
382	27
383	27
384	27
385	27
386	27
387	27
388	27
389	27
390	27
391	27
392	27
393	27
394	28
395	28
396	28
397	28
398	28
399	28
400	29
401	29
402	30
403	30
404	30
405	31
406	32
407	32
408	32
409	32
410	32
411	32
412	32
413	32
414	32
415	33
416	33
417	33
418	33
419	33
420	33
421	33
422	33
423	34
424	34
425	34
426	34
427	34
428	34
429	34
430	35
431	35
432	36
433	37
434	37
435	37
436	37
437	37
438	37
439	37
440	37
441	37
442	37
443	37
444	38
445	38
446	38
447	38
448	38
449	38
450	38
451	38
452	38
453	38
454	38
455	38
456	39
457	39
458	39
459	39
460	39
461	39
462	39
463	39
464	39
465	39
466	39
467	39
468	39
469	39
470	40
471	40
472	40
473	40
474	40
475	41
476	41
477	41
478	42
479	42
480	42
481	42
482	43
483	43
484	43
485	43
486	44
487	44
488	44
489	44
490	44
491	44
492	44
493	44
494	44
495	44
496	44
497	44
498	44
499	44
500	44
501	44
502	44
503	44
504	44
505	44
506	44
507	44
508	45
509	45
510	45
511	45
512	45
513	45
514	45
515	45
516	45
517	45
518	45
519	45
520	45
521	45
522	45
523	45
524	45
525	45
526	45
527	45
528	45
529	45
530	46
531	46
532	46
533	46
