1	40	0	-2.9	0	0	8	0	1	0	0	0	8	0	1	0	
1	41	0	-2.9	0	0	8	0	5	0	0	0	10	0	1	0	
1	42	0	-2.9	0	0	8	0	3	0	0	0	12	0	1	0	
1	43	0	-2.9	0	0	8	0	7	0	0	0	14	0	1	0	
1	81	0	-2.9	0	0	10	0	3	0	0	0	12	0	5	0	
1	82	0	-2.9	0	0	12	0	3	0	0	0	12	0	3	0	
1	83	0	-2.9	0	0	12	0	7	0	0	0	14	0	3	0	
1	105	0	-2.9	0	0	10	0	7	0	0	0	14	0	5	0	
1	115	0	-2.9	0	0	14	0	7	0	0	0	14	0	7	0	
1	142	0	-2.9	0	0	9	8	7	0	0	0	14	1	9	0	
1	229	0	-2.9	0	0	8	2	1	0	0	0	8	4	1	0	
1	230	0	-2.9	0	0	8	6	1	0	0	0	8	6	1	0	
1	231	0	-2.9	0	0	8	7	9	0	0	0	9	14	1	0	
1	232	0	-2.9	0	0	8	4	5	0	0	0	10	2	1	0	
1	233	0	-2.9	0	0	8	2	5	0	0	0	10	4	1	0	
1	234	0	-2.9	0	0	8	6	5	0	0	0	10	6	1	0	
1	235	0	-2.9	0	0	8	7	13	0	0	0	11	14	1	0	
1	236	0	-2.9	0	0	8	2	3	0	0	0	12	4	1	0	
1	237	0	-2.9	0	0	8	6	3	0	0	0	12	6	1	0	
1	238	0	-2.9	0	0	8	4	7	0	0	0	14	2	1	0	
1	239	0	-2.9	0	0	8	2	7	0	0	0	14	4	1	0	
1	240	0	-2.9	0	0	8	6	7	0	0	0	14	6	1	0	
1	241	0	-2.9	0	0	8	1	15	0	0	0	15	8	1	0	
1	270	0	-2.9	0	0	10	2	3	0	0	0	12	4	5	0	
1	271	0	-2.9	0	0	12	4	7	0	0	0	14	2	3	0	
1	295	0	-2.9	0	0	10	2	5	0	0	0	10	4	5	0	
1	296	0	-2.9	0	0	10	4	3	0	0	0	12	2	5	0	
1	297	0	-2.9	0	0	10	4	7	0	0	0	14	2	5	0	
1	323	0	-2.9	0	0	10	2	7	0	0	0	14	4	5	0	
1	324	0	-2.9	0	0	12	2	7	0	0	0	14	4	3	0	
1	325	0	-2.9	0	0	14	2	7	0	0	0	14	4	7	0	
1	345	0	-2.9	0	0	12	6	7	0	0	0	14	6	3	0	
1	352	0	-2.9	0	0	9	10	5	0	0	0	10	5	9	0	
1	366	0	-2.9	0	0	9	14	5	0	0	0	10	7	9	0	
1	367	0	-2.9	0	0	10	6	5	0	0	0	10	6	5	0	
1	368	0	-2.9	0	0	10	6	7	0	0	0	14	6	5	0	
1	374	0	-2.9	0	0	14	6	7	0	0	0	14	6	7	0	
1	377	0	-2.9	0	0	14	7	15	0	0	0	15	14	7	0	
1	378	0	-2.9	0	0	15	15	15	0	0	0	15	15	15	0	
2	2	0	-4	0	0	0	0	0	0	0	0	0	0	0	0	
2	6	1	-4.3	0	0	0	0	0	8	0	0	0	0	1	0	
